INFRASA,Trab.,Matricula,Peso,Aviación,Aerolinea Av.,Vuelo,Tarjeta,Fecha,Hora,Dest./Or.,Nombre Dest./Or.
34868,SKPE,HK5292,22800,Comercial,EFY,9104,Entrada,11/04/2020 12:00:00 AM,08:18,SKBO,BOGOTA
34869,SKPE,PNC0106,1360,Estatal,FRPN,0,Entrada,11/04/2020 12:00:00 AM,07:30,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34870,SKPE,HK5252,620,General,escuela de avicion FLYING,0,Entrada,11/04/2020 12:00:00 AM,10:08,SKMD,MEDELLIN
34871,SKPE,HK4752,1500,General,PTC ACADEMY,0,Entrada,11/04/2020 12:00:00 AM,11:48,SKBO,BOGOTA
34872,SKPE,N763AV,77000,Comercial,AVA,8515,Entrada,11/04/2020 12:00:00 AM,09:10,SKBO,BOGOTA
34873,SKPE,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,11/04/2020 12:00:00 AM,11:08,SKSM,SANTA MARTA
34874,SKPE,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,11/04/2020 12:00:00 AM,11:54,SKCG,CARTAGENA
34875,SKPE,HK5321,18600,Comercial,EFY,9056,Entrada,11/04/2020 12:00:00 AM,13:12,SKMD,MEDELLIN
34876,SKPE,PNC0106,1360,Estatal,FRPN,0,Entrada,11/04/2020 12:00:00 AM,11:58,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34877,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,0,Entrada,11/04/2020 12:00:00 AM,10:10,SKGO,CARTAGO
34878,SKPE,N149GJ,3970,General,INVERSIONES INMOBILARIAS,0,Entrada,11/04/2020 12:00:00 AM,17:11,SKGY,GUAYMARAL
34879,SKPE,HK5341,11250,Comercial,EFY,9058,Entrada,11/04/2020 12:00:00 AM,15:48,SKMD,MEDELLIN
34880,SKPE,HK5292,22800,Comercial,EFY,9184,Entrada,11/04/2020 12:00:00 AM,16:58,SKBO,BOGOTA
34881,SKPE,N753AV,75500,Comercial,AVA,9831,Entrada,11/04/2020 12:00:00 AM,16:48,SKBO,BOGOTA
34882,SKPE,N750AV,77000,Comercial,AVA,8503,Entrada,11/04/2020 12:00:00 AM,17:28,SKBO,BOGOTA
34883,SKPE,N632AV,75500,Comercial,AVA,8539,Entrada,11/05/2020 12:00:00 AM,06:47,SKBO,BOGOTA
34884,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,11/05/2020 12:00:00 AM,07:07,SKMD,MEDELLIN
34885,SKPE,PNC0236,115,Estatal,FRPN,1,Entrada,11/05/2020 12:00:00 AM,07:46,SKBO,BOGOTA
34886,SKPE,N149GJ,3970,General,INVERSIONES INMOBILARIAS,1,Entrada,11/05/2020 12:00:00 AM,08:12,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34887,SKPE,HK5043,1814,General,AEROOCCIDENTE,1,Entrada,11/05/2020 12:00:00 AM,11:45,SKCL,CALI
34888,SKPE,HK4411,7770,General,CARIBBEAN SUPPORT AND FLI,1,Entrada,11/05/2020 12:00:00 AM,10:55,SKBQ,BARRANQUILLA
34889,SKPE,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,11/05/2020 12:00:00 AM,07:51,SKBO,BOGOTA
34890,SKPE,HK5292,22800,Comercial,EFY,9104,Entrada,11/05/2020 12:00:00 AM,08:04,SKBO,BOGOTA
34891,SKPE,N538AV,77000,Comercial,AVA,8515,Entrada,11/05/2020 12:00:00 AM,09:09,SKBO,BOGOTA
34892,SKPE,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,11/05/2020 12:00:00 AM,11:57,SKCG,CARTAGENA
34893,SKPE,PNC0106,1360,Estatal,FRPN,1,Entrada,11/04/2020 12:00:00 AM,13:50,SKZZ,LOCAL
34894,SKPE,PNC0106,1360,Estatal,FRPN,1,Entrada,11/05/2020 12:00:00 AM,11:10,SKZZ,LOCAL
34895,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,2,Entrada,11/05/2020 12:00:00 AM,13:02,SKPP,POPAYAN
34896,SKPE,HK5331,18600,Comercial,EFY,9058,Entrada,11/05/2020 12:00:00 AM,15:46,SKMD,MEDELLIN
34897,SKPE,HK5279,4580,Comercial,ABULANCIAS AEREAS,1,Entrada,11/05/2020 12:00:00 AM,15:56,SKUI,QUIBDO
34898,SKPE,N694AV,75500,Comercial,AVA,9831,Entrada,11/05/2020 12:00:00 AM,16:45,SKBO,BOGOTA
34899,SKPE,HK5292,22800,Comercial,EFY,9184,Entrada,11/05/2020 12:00:00 AM,17:02,SKBO,BOGOTA
34900,SKPE,N821AV,77000,Comercial,AVA,8503,Entrada,11/05/2020 12:00:00 AM,16:34,SKBO,BOGOTA
34901,SKPE,N939AV,77000,Comercial,AVA,8539,Entrada,11/06/2020 12:00:00 AM,06:40,SKBO,BOGOTA
34902,SKPE,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,11/06/2020 12:00:00 AM,08:12,SKBO,BOGOTA
34903,SKPE,HK5292,22800,Comercial,EFY,9104,Entrada,11/06/2020 12:00:00 AM,08:16,SKBO,BOGOTA
34904,SKPE,HP1856,79000,Comercial,COPA,200,Entrada,11/04/2020 12:00:00 AM,12:15,MPTO,TOCUMEN
34905,SKPE,N451AV,77000,Comercial,AVA,8515,Entrada,11/06/2020 12:00:00 AM,09:10,SKBO,BOGOTA
34906,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,11/06/2020 12:00:00 AM,10:04,SKMD,MEDELLIN
34907,SKPE,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,11/06/2020 12:00:00 AM,11:00,SKSM,SANTA MARTA
34908,SKPE,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,1,Entrada,11/06/2020 12:00:00 AM,11:08,SKBO,BOGOTA
34909,SKPE,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,11/06/2020 12:00:00 AM,12:31,SKCG,CARTAGENA
34910,SKPE,HK5331,18600,Comercial,EFY,9056,Entrada,11/06/2020 12:00:00 AM,13:22,SKMD,MEDELLIN
34911,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,11/06/2020 12:00:00 AM,13:55,SKEJ,BARRANCABERMEJA
34913,SKPE,hk5314,11250,Comercial,EFY,9058,Entrada,11/06/2020 12:00:00 AM,15:55,SKMD,MEDELLIN
34914,SKPE,N748AV,77000,Comercial,AVA,9831,Entrada,11/06/2020 12:00:00 AM,16:58,SKBO,BOGOTA
34915,SKPE,HK5292,22800,Comercial,EFY,9184,Entrada,11/06/2020 12:00:00 AM,17:04,SKBO,BOGOTA
34916,SKPE,N281AV,77000,Comercial,AVA,8503,Entrada,11/06/2020 12:00:00 AM,17:20,SKBO,BOGOTA
34917,SKPE,HK4212,2154,General,MUNDO SLOT,0,Entrada,11/07/2020 12:00:00 AM,09:00,SKGY,GUAYMARAL
34918,SKPE,HP1854,79016,Comercial,COPA,200,Entrada,11/07/2020 12:00:00 AM,12:13,MPTO,TOCUMEN
34919,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,11/07/2020 12:00:00 AM,07:10,SKMD,MEDELLIN
34920,SKPE,HK5292,22800,Comercial,EFY,9104,Entrada,11/07/2020 12:00:00 AM,08:07,SKBO,BOGOTA
34921,SKPE,N755AV,77000,Comercial,AVA,8515,Entrada,11/07/2020 12:00:00 AM,09:08,SKBO,BOGOTA
34922,SKPE,HK5292,22800,Comercial,EFY,9106,Entrada,11/07/2020 12:00:00 AM,11:47,SKBO,BOGOTA
34923,SKPE,HK5296,1300,General,AGROINVERSIONES DEL EJE,0,Entrada,11/07/2020 12:00:00 AM,13:40,SKMD,MEDELLIN
34924,SKPE,HK4595,2155,General,INV LLACAR LTDA,0,Entrada,11/07/2020 12:00:00 AM,13:42,SKAR,ARMENIA
34925,SKPE,N481AV,77000,Comercial,AVA,8539,Entrada,11/07/2020 12:00:00 AM,06:50,SKBO,BOGOTA
34926,SKPE,HK5341,11250,Comercial,EFY,9058,Entrada,11/07/2020 12:00:00 AM,15:22,SKMD,MEDELLIN
34927,SKPE,N763AV,77000,Comercial,AVA,9831,Entrada,11/07/2020 12:00:00 AM,16:55,SKBO,BOGOTA
34928,SKPE,N939AV,77000,Comercial,AVA,8503,Entrada,11/07/2020 12:00:00 AM,17:25,SKBO,BOGOTA
34929,SKPE,HK2122,1043,General,AEROANDES,0,Entrada,11/07/2020 12:00:00 AM,15:40,SKMD,MEDELLIN
34930,SKPE,HK2703,759,General,AEROANDES,0,Entrada,11/07/2020 12:00:00 AM,15:40,SKMD,MEDELLIN
34931,SKPE,N454AV,77000,Comercial,AVA,8539,Entrada,11/08/2020 12:00:00 AM,06:47,SKBO,BOGOTA
34932,SKPE,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,11/08/2020 12:00:00 AM,07:33,SKBO,BOGOTA
34933,SKPE,N481AV,77000,Comercial,AVA,8515,Entrada,11/08/2020 12:00:00 AM,09:12,SKBO,BOGOTA
34934,SKPE,HK5273,73500,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,11/08/2020 12:00:00 AM,11:18,SKSM,SANTA MARTA
34935,SKPE,HK5292,22800,Comercial,EFY,9106,Entrada,11/08/2020 12:00:00 AM,11:51,SKBO,BOGOTA
34936,SKPE,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,11/08/2020 12:00:00 AM,11:54,SKCG,CARTAGENA
34937,SKPE,EJC2171,9926,Estatal,EJC,1,Entrada,11/08/2020 12:00:00 AM,12:26,SKCL,CALI
34938,SKPE,N149GJ,3970,General,INVERSIONES INMOBILARIAS,1,Entrada,11/08/2020 12:00:00 AM,13:00,SKGY,GUAYMARAL
34939,SKPE,HK5341,11250,Comercial,EFY,9056,Entrada,11/08/2020 12:00:00 AM,13:10,SKMD,MEDELLIN
34940,SKPE,HK5341,11250,Comercial,EFY,9058,Entrada,11/08/2020 12:00:00 AM,15:22,SKMD,MEDELLIN
34941,SKPE,HK5292,22800,Comercial,EFY,9184,Entrada,11/08/2020 12:00:00 AM,16:42,SKBO,BOGOTA
34942,SKPE,N567AV,77000,Comercial,AVA,9831,Entrada,11/08/2020 12:00:00 AM,16:50,SKBO,BOGOTA
34943,SKPE,N398AV,77000,Comercial,AVA,8503,Entrada,11/08/2020 12:00:00 AM,17:45,SKBO,BOGOTA
34944,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,11/09/2020 12:00:00 AM,08:45,SKMD,MEDELLIN
34945,SKPE,HK5292,22800,Comercial,EFY,9104,Entrada,11/09/2020 12:00:00 AM,08:51,SKBO,BOGOTA
34946,SKPE,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,11/09/2020 12:00:00 AM,09:00,SKBO,BOGOTA
34947,SKPE,N446AV,77000,Comercial,AVA,8515,Entrada,11/09/2020 12:00:00 AM,09:08,SKBO,BOGOTA
34948,SKPE,CCBFH,73500,Comercial,ARE,4212,Entrada,11/09/2020 12:00:00 AM,10:23,SKBO,BOGOTA
34949,SKPE,HK5273,73500,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,11/09/2020 12:00:00 AM,11:06,SKSM,SANTA MARTA
34950,SKPE,HK3274,2109,General,AIR,1,Entrada,11/09/2020 12:00:00 AM,11:32,SKMD,MEDELLIN
34951,SKPE,HP1857,79000,Comercial,COPA,200,Entrada,11/09/2020 12:00:00 AM,12:20,MPTO,TOCUMEN
34952,SKPE,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,11/09/2020 12:00:00 AM,13:01,SKCG,CARTAGENA
34953,SKPE,HK5341,11250,Comercial,EFY,9058,Entrada,11/09/2020 12:00:00 AM,15:46,SKMD,MEDELLIN
34954,SKPE,N345AV,77000,Comercial,AVA,9831,Entrada,11/09/2020 12:00:00 AM,16:35,SKBO,BOGOTA
34955,SKPE,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,1,Entrada,11/09/2020 12:00:00 AM,14:33,SKGY,GUAYMARAL
34956,SKPE,HK5123,4608,General,ABULANCIAS AEREAS,1,Entrada,11/09/2020 12:00:00 AM,16:41,SKUI,QUIBDO
34957,SKPE,HK5292,22800,Comercial,EFY,9184,Entrada,11/09/2020 12:00:00 AM,16:52,SKBO,BOGOTA
34958,SKPE,N961AV,77000,Comercial,AVA,8503,Entrada,11/09/2020 12:00:00 AM,17:22,SKBO,BOGOTA
34959,SKPE,HK5123,4608,General,ABULANCIAS AEREAS,0,Entrada,11/10/2020 12:00:00 AM,10:34,SKMG,MAGANGUE
34960,SKPE,N742AV,77000,Comercial,AVA,8539,Entrada,11/10/2020 12:00:00 AM,06:54,SKBO,BOGOTA
34961,SKPE,HK5292,22800,Comercial,EFY,9104,Entrada,11/10/2020 12:00:00 AM,08:06,SKBO,BOGOTA
34962,SKPE,N961AV,77000,Comercial,AVA,8515,Entrada,11/10/2020 12:00:00 AM,09:10,SKBO,BOGOTA
34963,SKPE,CCCOX,70000,Comercial,ARE,4212,Entrada,11/10/2020 12:00:00 AM,10:20,SKBO,BOGOTA
34964,SKPE,hk5314,11250,Comercial,EFY,9058,Entrada,11/10/2020 12:00:00 AM,16:13,SKMD,MEDELLIN
34965,SKPE,N741AV,75500,Comercial,AVA,9831,Entrada,11/10/2020 12:00:00 AM,16:58,SKBO,BOGOTA
34966,SKPE,HK5292,22800,Comercial,EFY,9184,Entrada,11/10/2020 12:00:00 AM,17:04,SKBO,BOGOTA
34967,SKPE,PNC0208,5670,Estatal,FRPN,0,Entrada,11/10/2020 12:00:00 AM,11:52,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34968,SKPE,HK4446,7273,General,SEARCA,0,Entrada,11/10/2020 12:00:00 AM,17:05,SKBO,BOGOTA
34969,SKPE,HK5283,639,General,AEROPACA S.A.S,0,Entrada,11/10/2020 12:00:00 AM,16:42,SKMD,MEDELLIN
34971,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,0,Entrada,11/10/2020 12:00:00 AM,12:00,SKGO,CARTAGO
34972,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,0,Entrada,11/10/2020 12:00:00 AM,12:30,SKGO,CARTAGO
34973,SKPE,N724AV,77000,Comercial,AVA,8503,Entrada,11/10/2020 12:00:00 AM,17:36,SKBO,BOGOTA
34974,SKPE,HK5352,73500,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,11/10/2020 12:00:00 AM,11:11,SKSM,SANTA MARTA
34975,SKPE,HK2589,1451,Estatal,INV,0,Entrada,11/11/2020 12:00:00 AM,07:40,SKBO,BOGOTA
34976,SKPE,HK3274,2109,General,AIR,0,Entrada,11/11/2020 12:00:00 AM,09:30,SKMD,MEDELLIN
34977,SKPE,N416AV,77000,Comercial,AVA,8539,Entrada,11/11/2020 12:00:00 AM,06:47,SKBO,BOGOTA
34978,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,11/11/2020 12:00:00 AM,07:10,SKMD,MEDELLIN
34979,SKPE,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,11/11/2020 12:00:00 AM,07:52,SKBO,BOGOTA
34980,SKPE,HK5292,22800,Comercial,EFY,9104,Entrada,11/11/2020 12:00:00 AM,08:18,SKBO,BOGOTA
34981,SKPE,N763AV,77000,Comercial,AVA,8515,Entrada,11/11/2020 12:00:00 AM,09:40,SKBO,BOGOTA
34982,SKPE,CCCOX,70000,Comercial,ARE,4212,Entrada,11/11/2020 12:00:00 AM,10:27,SKBO,BOGOTA
34983,SKPE,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,11/11/2020 12:00:00 AM,11:13,SKSM,SANTA MARTA
34984,SKPE,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,11/11/2020 12:00:00 AM,11:57,SKCG,CARTAGENA
34985,SKPE,HP1854,79016,Comercial,COPA,200,Entrada,11/11/2020 12:00:00 AM,12:03,MPTO,TOCUMEN
34986,SKPE,HK5315,11250,Comercial,EFY,9056,Entrada,11/11/2020 12:00:00 AM,13:38,SKMD,MEDELLIN
34987,SKPE,HK5331,18600,Comercial,EFY,9058,Entrada,11/11/2020 12:00:00 AM,15:49,SKMD,MEDELLIN
34988,SKPE,PNC0248,19500,Estatal,POLICIA,0,Entrada,11/11/2020 12:00:00 AM,07:30,SKBO,BOGOTA
34989,SKPE,PNC0208,5670,Estatal,FRPN,0,Entrada,11/11/2020 12:00:00 AM,08:40,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34990,SKPE,HK4446,7273,General,SEARCA,0,Entrada,11/11/2020 12:00:00 AM,16:58,SKBO,BOGOTA
34991,SKPE,N519AV,75500,Comercial,AVA,9831,Entrada,11/11/2020 12:00:00 AM,16:55,SKBO,BOGOTA
34992,SKPE,HK5294,22800,Comercial,EFY,9184,Entrada,11/11/2020 12:00:00 AM,17:04,SKBO,BOGOTA
34993,SKPE,N728AV,77000,Comercial,AVA,8503,Entrada,11/11/2020 12:00:00 AM,17:28,SKBO,BOGOTA
34994,SKPE,HK4595,2155,General,INV LLACAR LTDA,0,Entrada,11/11/2020 12:00:00 AM,17:40,SKCL,CALI
34995,SKPE,HK4752,1500,General,PTC ACADEMY,0,Entrada,11/12/2020 12:00:00 AM,09:50,SKBO,BOGOTA
34996,SKPE,N724AV,77000,Comercial,AVA,8539,Entrada,11/12/2020 12:00:00 AM,06:54,SKBO,BOGOTA
34997,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,11/12/2020 12:00:00 AM,07:09,SKMD,MEDELLIN
34998,SKPE,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,11/12/2020 12:00:00 AM,07:46,SKBO,BOGOTA
34999,SKPE,HK5292,22800,Comercial,EFY,9104,Entrada,11/12/2020 12:00:00 AM,08:15,SKBO,BOGOTA
35000,SKPE,N728AV,77000,Comercial,AVA,8515,Entrada,11/12/2020 12:00:00 AM,09:03,SKBO,BOGOTA
35001,SKPE,CCCPF,70000,Comercial,ARE,4212,Entrada,11/12/2020 12:00:00 AM,10:28,SKBO,BOGOTA
35002,SKPE,PNC0106,1360,Estatal,FRPN,0,Entrada,11/12/2020 12:00:00 AM,10:50,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
35003,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,0,Entrada,11/12/2020 12:00:00 AM,12:05,SKGO,CARTAGO
35004,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,0,Entrada,11/12/2020 12:00:00 AM,13:59,SKGO,CARTAGO
35005,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,0,Entrada,11/12/2020 12:00:00 AM,16:13,SKGO,CARTAGO
35006,SKPE,HK4752,1500,General,PTC ACADEMY,0,Entrada,11/12/2020 12:00:00 AM,16:20,SKVV,VILLAVICENCIO
35007,SKPE,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,11/12/2020 12:00:00 AM,12:05,SKCG,CARTAGENA
35008,SKPE,HK5292,22800,Comercial,EFY,9106,Entrada,11/12/2020 12:00:00 AM,14:54,SKBO,BOGOTA
35009,SKPE,HK5315,11250,Comercial,EFY,9058,Entrada,11/12/2020 12:00:00 AM,16:13,SKMD,MEDELLIN
35010,SKPE,N745AV,77000,Comercial,AVA,8503,Entrada,11/12/2020 12:00:00 AM,17:31,SKBO,BOGOTA
35011,SKPE,HK5123,4608,General,ABULANCIAS AEREAS,0,Entrada,11/12/2020 12:00:00 AM,17:57,SKBO,BOGOTA
35012,SKPE,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,1,Entrada,11/12/2020 12:00:00 AM,13:38,SKGY,GUAYMARAL
35013,SKPE,N567AV,77000,Comercial,AVA,8539,Entrada,11/13/2020 12:00:00 AM,06:55,SKBO,BOGOTA
35014,SKPE,HK5292,22800,Comercial,EFY,9104,Entrada,11/13/2020 12:00:00 AM,08:12,SKBO,BOGOTA
35015,SKPE,HK5273,73500,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,11/13/2020 12:00:00 AM,09:27,SKBO,BOGOTA
35016,SKPE,HK5313,18600,Comercial,EFY,9050,Entrada,11/13/2020 12:00:00 AM,09:00,SKMD,MEDELLIN
35017,SKPE,N477AV,77000,Comercial,AVA,8515,Entrada,11/13/2020 12:00:00 AM,09:18,SKBO,BOGOTA
35018,SKPE,CCCOZ,70000,Comercial,ARE,4212,Entrada,11/13/2020 12:00:00 AM,10:27,SKBO,BOGOTA
35019,SKPE,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,11/13/2020 12:00:00 AM,11:12,SKSM,SANTA MARTA
35020,SKPE,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,1,Entrada,11/13/2020 12:00:00 AM,11:27,SKBO,BOGOTA
35021,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,11/13/2020 12:00:00 AM,11:24,SKZZ,LOCAL
35022,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,11/12/2020 12:00:00 AM,09:40,SKAR,ARMENIA
35023,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,11/12/2020 12:00:00 AM,11:00,SKAR,ARMENIA
35024,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,11/13/2020 12:00:00 AM,10:56,SKAR,ARMENIA
35025,SKPE,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,11/13/2020 12:00:00 AM,12:53,SKCG,CARTAGENA
35026,SKPE,HK5315,11250,Comercial,EFY,9056,Entrada,11/13/2020 12:00:00 AM,13:35,SKMD,MEDELLIN
35027,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,11/13/2020 12:00:00 AM,13:40,SKAR,ARMENIA
35028,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,11/13/2020 12:00:00 AM,13:44,SKAR,ARMENIA
35029,SKPE,HK5002,5205,General,SERVICIO AEREO MEDICALIZA,1,Entrada,11/13/2020 12:00:00 AM,14:35,SKBO,BOGOTA
35030,SKPE,HK5331,18600,Comercial,EFY,9058,Entrada,11/13/2020 12:00:00 AM,15:50,SKMD,MEDELLIN
35031,SKPE,N567AV,77000,Comercial,AVA,9831,Entrada,11/13/2020 12:00:00 AM,16:47,SKBO,BOGOTA
35032,SKPE,hk5293,22800,Comercial,EFY,9184,Entrada,11/13/2020 12:00:00 AM,17:09,SKBO,BOGOTA
35033,SKPE,N763AV,77000,Comercial,AVA,8503,Entrada,11/13/2020 12:00:00 AM,17:28,SKBO,BOGOTA
35034,SKPE,HK5043,1814,General,AEROOCCIDENTE,1,Entrada,11/14/2020 12:00:00 AM,11:41,SKCL,CALI
35035,SKPE,N724AV,77000,Comercial,AVA,8539,Entrada,11/14/2020 12:00:00 AM,06:47,SKBO,BOGOTA
35036,SKPE,HK5315,11250,Comercial,EFY,9050,Entrada,11/14/2020 12:00:00 AM,07:11,SKMD,MEDELLIN
35037,SKPE,HK5292,22800,Comercial,EFY,9104,Entrada,11/14/2020 12:00:00 AM,08:09,SKBO,BOGOTA
35038,SKPE,N763AV,77000,Comercial,AVA,8515,Entrada,11/14/2020 12:00:00 AM,09:20,SKBO,BOGOTA
35039,SKPE,CCCPE,70000,Comercial,ARE,4212,Entrada,11/14/2020 12:00:00 AM,10:38,SKBO,BOGOTA
35040,SKPE,HK5292,22800,Comercial,EFY,9106,Entrada,11/14/2020 12:00:00 AM,12:01,SKBO,BOGOTA
35041,SKPE,HP1856,79000,Comercial,COPA,200,Entrada,11/14/2020 12:00:00 AM,12:23,MPTO,TOCUMEN
35042,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,11/14/2020 12:00:00 AM,11:00,SKZZ,LOCAL
35043,SKPE,PNC0106,1360,Estatal,FRPN,1,Entrada,11/14/2020 12:00:00 AM,12:07,SKBO,BOGOTA
35044,SKPE,N761WU,1084,General,INVERSIONES INMOBILARIAS,1,Entrada,11/14/2020 12:00:00 AM,11:17,SKGY,GUAYMARAL
35045,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,11/14/2020 12:00:00 AM,13:01,SKZZ,LOCAL
35046,SKPE,HK5227,3265,General,ABULANCIAS AEREAS,1,Entrada,11/14/2020 12:00:00 AM,13:52,SKBQ,BARRANQUILLA
35047,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,11/14/2020 12:00:00 AM,13:40,SKAR,ARMENIA
35048,SKPE,PNC0201,621,Estatal,MDN,1,Entrada,11/14/2020 12:00:00 AM,14:56,SKBO,BOGOTA
35049,SKPE,HK5315,11250,Comercial,EFY,9058,Entrada,11/14/2020 12:00:00 AM,15:36,SKMD,MEDELLIN
35050,SKPE,N961AV,77000,Comercial,AVA,9831,Entrada,11/14/2020 12:00:00 AM,16:44,SKBO,BOGOTA
35051,SKPE,PNC0106,1360,Estatal,FRPN,1,Entrada,11/14/2020 12:00:00 AM,16:52,SKZZ,LOCAL
35052,SKPE,HK4595,2155,General,INV LLACAR LTDA,1,Entrada,11/14/2020 12:00:00 AM,17:32,SKBO,BOGOTA
35053,SKPE,N724AV,77000,Comercial,AVA,8503,Entrada,11/14/2020 12:00:00 AM,17:24,SKBO,BOGOTA
35054,SKPE,HK3059,2155,General,S.A.E SERVICIOS AEREOS ES,1,Entrada,11/14/2020 12:00:00 AM,17:39,SKMG,MAGANGUE
35055,SKPE,PNC0255,621,Estatal,FRPN,1,Entrada,11/14/2020 12:00:00 AM,18:10,SKBO,BOGOTA
35056,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,11/15/2020 12:00:00 AM,07:34,SKBO,BOGOTA
35057,SKPE,N416AV,77000,Comercial,AVA,8515,Entrada,11/15/2020 12:00:00 AM,09:15,SKBO,BOGOTA
35058,SKPE,CCCOX,70000,Comercial,ARE,4212,Entrada,11/15/2020 12:00:00 AM,10:21,SKBO,BOGOTA
35059,SKPE,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,11/15/2020 12:00:00 AM,11:12,SKSM,SANTA MARTA
35060,SKPE,HK5341,11250,Comercial,EFY,9058,Entrada,11/15/2020 12:00:00 AM,15:35,SKMD,MEDELLIN
35061,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,11/15/2020 12:00:00 AM,12:20,SKCG,CARTAGENA
35062,SKPE,N345AV,77000,Comercial,AVA,9831,Entrada,11/15/2020 12:00:00 AM,16:42,SKBO,BOGOTA
35063,SKPE,HK5292,22800,Comercial,EFY,9184,Entrada,11/15/2020 12:00:00 AM,16:54,SKBO,BOGOTA
35064,SKPE,N750AV,77000,Comercial,AVA,8503,Entrada,11/15/2020 12:00:00 AM,17:37,SKBO,BOGOTA
35065,SKPE,HK5146,2864,Comercial,AEXPA,0,Entrada,11/01/2020 12:00:00 AM,05:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
35066,SKPE,HK5145,2864,Comercial,AEXPA,0,Entrada,11/01/2020 12:00:00 AM,05:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
35067,SKPE,N748AV,77000,Comercial,AVA,8539,Entrada,11/16/2020 12:00:00 AM,06:37,SKBO,BOGOTA
35068,SKPE,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,11/16/2020 12:00:00 AM,07:46,SKBO,BOGOTA
35069,SKPE,N728AV,77000,Comercial,AVA,8515,Entrada,11/16/2020 12:00:00 AM,09:08,SKBO,BOGOTA
